frame,time_sec,similarity_pct,is_match,threshold,status
1562,52.067,,,75.0,no_face
1563,52.1,,,75.0,no_face
1564,52.133,,,75.0,no_face
1565,52.167,,,75.0,no_face
1566,52.2,,,75.0,no_face
1567,52.233,,,75.0,no_face
1568,52.267,,,75.0,no_face
1569,52.3,,,75.0,no_face
1570,52.333,,,75.0,no_face
1571,52.367,,,75.0,no_face
1572,52.4,,,75.0,no_face
1573,52.433,,,75.0,no_face
1574,52.467,,,75.0,no_face
1575,52.5,,,75.0,no_face
1576,52.533,72.44,False,75.0,mismatch
1577,52.567,71.60,False,75.0,mismatch
1578,52.6,73.38,False,75.0,mismatch
1579,52.633,69.86,False,75.0,mismatch
1580,52.667,76.50,True,75.0,match
1581,52.7,75.76,True,75.0,match
1582,52.733,76.89,True,75.0,match
1583,52.767,67.21,False,75.0,mismatch
1584,52.8,,,75.0,no_face
1585,52.833,70.69,False,75.0,mismatch
1586,52.867,72.01,False,75.0,mismatch
1587,52.9,72.32,False,75.0,mismatch
1588,52.933,72.46,False,75.0,mismatch
1589,52.967,72.13,False,75.0,mismatch
1590,53.0,,,75.0,no_face
1591,53.033,77.35,True,75.0,match
1592,53.067,75.38,True,75.0,match
1593,53.1,76.57,True,75.0,match
1594,53.133,,,75.0,no_face
1595,53.167,,,75.0,no_face
1596,53.2,72.08,False,75.0,mismatch
1597,53.233,,,75.0,no_face
1598,53.267,,,75.0,no_face
1599,53.3,66.09,False,75.0,mismatch
1600,53.333,65.43,False,75.0,mismatch
1601,53.367,64.71,False,75.0,mismatch
1602,53.4,66.94,False,75.0,mismatch
1603,53.433,66.89,False,75.0,mismatch
1604,53.467,69.61,False,75.0,mismatch
1605,53.5,69.14,False,75.0,mismatch
1606,53.533,72.87,False,75.0,mismatch
1607,53.567,,,75.0,no_face
1608,53.6,,,75.0,no_face
1609,53.633,68.61,False,75.0,mismatch
1610,53.667,,,75.0,no_face
1611,53.7,73.63,False,75.0,mismatch
1612,53.733,74.29,False,75.0,mismatch
1613,53.767,70.94,False,75.0,mismatch
1614,53.8,68.69,False,75.0,mismatch
1615,53.833,73.34,False,75.0,mismatch
1616,53.867,70.32,False,75.0,mismatch
1617,53.9,70.93,False,75.0,mismatch
1618,53.933,67.58,False,75.0,mismatch
1619,53.967,,,75.0,no_face
1620,54.0,,,75.0,no_face
1621,54.033,,,75.0,no_face
1622,54.067,,,75.0,no_face
1623,54.1,,,75.0,no_face
1624,54.133,,,75.0,no_face
1625,54.167,,,75.0,no_face
1626,54.2,,,75.0,no_face
1627,54.233,,,75.0,no_face
1628,54.267,,,75.0,no_face
1629,54.3,,,75.0,no_face
1630,54.333,,,75.0,no_face
1631,54.367,,,75.0,no_face
1632,54.4,,,75.0,no_face
1633,54.433,,,75.0,no_face
1634,54.467,,,75.0,no_face
1635,54.5,,,75.0,no_face
1636,54.533,,,75.0,no_face
1637,54.567,,,75.0,no_face
1638,54.6,,,75.0,no_face
1639,54.633,,,75.0,no_face
1640,54.667,,,75.0,no_face
1641,54.7,,,75.0,no_face
1642,54.733,,,75.0,no_face
1643,54.767,,,75.0,no_face
1644,54.8,,,75.0,no_face
1645,54.833,,,75.0,no_face
1646,54.867,,,75.0,no_face
1647,54.9,,,75.0,no_face
1648,54.933,,,75.0,no_face
1649,54.967,,,75.0,no_face
1650,55.0,,,75.0,no_face
1651,55.033,,,75.0,no_face
1652,55.067,,,75.0,no_face
1653,55.1,,,75.0,no_face
1654,55.133,,,75.0,no_face
1655,55.167,,,75.0,no_face
1656,55.2,,,75.0,no_face
1657,55.233,,,75.0,no_face
1658,55.267,,,75.0,no_face
1659,55.3,,,75.0,no_face
1660,55.333,,,75.0,no_face
1661,55.367,,,75.0,no_face
1662,55.4,,,75.0,no_face
1663,55.433,,,75.0,no_face
1664,55.467,,,75.0,no_face
1665,55.5,,,75.0,no_face
1666,55.533,,,75.0,no_face
1667,55.567,,,75.0,no_face
1668,55.6,,,75.0,no_face
1669,55.633,,,75.0,no_face
1670,55.667,,,75.0,no_face
1671,55.7,,,75.0,no_face
1672,55.733,,,75.0,no_face
1673,55.767,,,75.0,no_face
1674,55.8,,,75.0,no_face
1675,55.833,,,75.0,no_face
1676,55.867,,,75.0,no_face
1677,55.9,,,75.0,no_face
1678,55.933,,,75.0,no_face
1679,55.967,,,75.0,no_face
1680,56.0,,,75.0,no_face
1681,56.033,,,75.0,no_face
1682,56.067,,,75.0,no_face
1683,56.1,,,75.0,no_face
1684,56.133,,,75.0,no_face
1685,56.167,,,75.0,no_face
1686,56.2,,,75.0,no_face
1687,56.233,,,75.0,no_face
1688,56.267,,,75.0,no_face
1689,56.3,,,75.0,no_face
1690,56.333,,,75.0,no_face
1691,56.367,,,75.0,no_face
1692,56.4,,,75.0,no_face
1693,56.433,,,75.0,no_face
1694,56.467,,,75.0,no_face
1695,56.5,,,75.0,no_face
1696,56.533,,,75.0,no_face
1697,56.567,,,75.0,no_face
1698,56.6,,,75.0,no_face
1699,56.633,,,75.0,no_face
1700,56.667,,,75.0,no_face
1701,56.7,,,75.0,no_face
1702,56.733,,,75.0,no_face
1703,56.767,,,75.0,no_face
1704,56.8,,,75.0,no_face
1705,56.833,,,75.0,no_face
1706,56.867,,,75.0,no_face
1707,56.9,,,75.0,no_face
1708,56.933,,,75.0,no_face
1709,56.967,,,75.0,no_face
1710,57.0,,,75.0,no_face
1711,57.033,,,75.0,no_face
1712,57.067,,,75.0,no_face
1713,57.1,,,75.0,no_face
1714,57.133,,,75.0,no_face
1715,57.167,,,75.0,no_face
1716,57.2,,,75.0,no_face
1717,57.233,,,75.0,no_face
1718,57.267,,,75.0,no_face
1719,57.3,,,75.0,no_face
1720,57.333,,,75.0,no_face
1721,57.367,,,75.0,no_face
1722,57.4,,,75.0,no_face
1723,57.433,,,75.0,no_face
1724,57.467,,,75.0,no_face
1725,57.5,,,75.0,no_face
1726,57.533,,,75.0,no_face
1727,57.567,,,75.0,no_face
1728,57.6,,,75.0,no_face
1729,57.633,,,75.0,no_face
1730,57.667,,,75.0,no_face
1731,57.7,,,75.0,no_face
1732,57.733,,,75.0,no_face
1733,57.767,,,75.0,no_face
1734,57.8,,,75.0,no_face
1735,57.833,,,75.0,no_face
1736,57.867,,,75.0,no_face
1737,57.9,,,75.0,no_face
1738,57.933,,,75.0,no_face
1739,57.967,,,75.0,no_face
1740,58.0,,,75.0,no_face
1741,58.033,,,75.0,no_face
1742,58.067,,,75.0,no_face
1743,58.1,,,75.0,no_face
1744,58.133,,,75.0,no_face
1745,58.167,,,75.0,no_face
1746,58.2,,,75.0,no_face
1747,58.233,,,75.0,no_face
1748,58.267,,,75.0,no_face
1749,58.3,,,75.0,no_face
1750,58.333,,,75.0,no_face
1751,58.367,,,75.0,no_face
1752,58.4,,,75.0,no_face
1753,58.433,,,75.0,no_face
1754,58.467,,,75.0,no_face
1755,58.5,,,75.0,no_face
1756,58.533,,,75.0,no_face
1757,58.567,,,75.0,no_face
1758,58.6,,,75.0,no_face
1759,58.633,,,75.0,no_face
1760,58.667,,,75.0,no_face
1761,58.7,,,75.0,no_face
1762,58.733,,,75.0,no_face
1763,58.767,,,75.0,no_face
1764,58.8,,,75.0,no_face
1765,58.833,,,75.0,no_face
1766,58.867,,,75.0,no_face
1767,58.9,,,75.0,no_face
1768,58.933,,,75.0,no_face
1769,58.967,,,75.0,no_face
1770,59.0,,,75.0,no_face
1771,59.033,,,75.0,no_face
1772,59.067,,,75.0,no_face
1773,59.1,,,75.0,no_face
1774,59.133,,,75.0,no_face
1775,59.167,,,75.0,no_face
1776,59.2,,,75.0,no_face
1777,59.233,,,75.0,no_face
1778,59.267,,,75.0,no_face
1779,59.3,,,75.0,no_face
1780,59.333,,,75.0,no_face
1781,59.367,,,75.0,no_face
1782,59.4,,,75.0,no_face
1783,59.433,,,75.0,no_face
1784,59.467,,,75.0,no_face
1785,59.5,,,75.0,no_face
1786,59.533,,,75.0,no_face
1787,59.567,,,75.0,no_face
1788,59.6,,,75.0,no_face
1789,59.633,,,75.0,no_face
1790,59.667,,,75.0,no_face
1791,59.7,,,75.0,no_face
1792,59.733,,,75.0,no_face
1793,59.767,,,75.0,no_face
1794,59.8,,,75.0,no_face
1795,59.833,,,75.0,no_face
1796,59.867,,,75.0,no_face
1797,59.9,,,75.0,no_face
1798,59.933,,,75.0,no_face
1799,59.967,,,75.0,no_face
1800,60.0,,,75.0,no_face
1801,60.033,,,75.0,no_face
1802,60.067,,,75.0,no_face
1803,60.1,,,75.0,no_face
1804,60.133,,,75.0,no_face
1805,60.167,,,75.0,no_face
1806,60.2,,,75.0,no_face
1807,60.233,,,75.0,no_face
1808,60.267,,,75.0,no_face
1809,60.3,,,75.0,no_face
1810,60.333,,,75.0,no_face
1811,60.367,,,75.0,no_face
1812,60.4,,,75.0,no_face
1813,60.433,,,75.0,no_face
1814,60.467,,,75.0,no_face
1815,60.5,,,75.0,no_face
1816,60.533,,,75.0,no_face
1817,60.567,,,75.0,no_face
1818,60.6,,,75.0,no_face
1819,60.633,,,75.0,no_face
1820,60.667,,,75.0,no_face
1821,60.7,,,75.0,no_face
1822,60.733,,,75.0,no_face
1823,60.767,,,75.0,no_face
1824,60.8,,,75.0,no_face
1825,60.833,,,75.0,no_face
1826,60.867,,,75.0,no_face
1827,60.9,,,75.0,no_face
1828,60.933,,,75.0,no_face
1829,60.967,,,75.0,no_face
1830,61.0,,,75.0,no_face
1831,61.033,,,75.0,no_face
1832,61.067,,,75.0,no_face
1833,61.1,,,75.0,no_face
1834,61.133,,,75.0,no_face
1835,61.167,,,75.0,no_face
1836,61.2,,,75.0,no_face
1837,61.233,,,75.0,no_face
1838,61.267,,,75.0,no_face
1839,61.3,,,75.0,no_face
1840,61.333,,,75.0,no_face
1841,61.367,,,75.0,no_face
1842,61.4,,,75.0,no_face
1843,61.433,,,75.0,no_face
1844,61.467,,,75.0,no_face
1845,61.5,,,75.0,no_face
1846,61.533,,,75.0,no_face
1847,61.567,,,75.0,no_face
1848,61.6,,,75.0,no_face
1849,61.633,,,75.0,no_face
1850,61.667,,,75.0,no_face
1851,61.7,,,75.0,no_face
1852,61.733,,,75.0,no_face
1853,61.767,,,75.0,no_face
1854,61.8,,,75.0,no_face
1855,61.833,,,75.0,no_face
1856,61.867,,,75.0,no_face
1857,61.9,,,75.0,no_face
1858,61.933,,,75.0,no_face
1859,61.967,,,75.0,no_face
1860,62.0,,,75.0,no_face
1861,62.033,,,75.0,no_face
1862,62.067,82.90,True,75.0,match
1863,62.1,,,75.0,no_face
1864,62.133,83.00,True,75.0,match
1865,62.167,83.19,True,75.0,match
1866,62.2,83.49,True,75.0,match
1867,62.233,83.51,True,75.0,match
1868,62.267,84.09,True,75.0,match
1869,62.3,84.75,True,75.0,match
1870,62.333,86.90,True,75.0,match
1871,62.367,86.88,True,75.0,match
1872,62.4,85.46,True,75.0,match
1873,62.433,84.45,True,75.0,match
1874,62.467,86.92,True,75.0,match
1875,62.5,85.68,True,75.0,match
1876,62.533,,,75.0,no_face
1877,62.567,89.70,True,75.0,match
1878,62.6,89.37,True,75.0,match
1879,62.633,86.23,True,75.0,match
1880,62.667,83.24,True,75.0,match
1881,62.7,,,75.0,no_face
1882,62.733,,,75.0,no_face
1883,62.767,,,75.0,no_face
1884,62.8,77.13,True,75.0,match
1885,62.833,,,75.0,no_face
1886,62.867,,,75.0,no_face
1887,62.9,80.62,True,75.0,match
1888,62.933,,,75.0,no_face
1889,62.967,,,75.0,no_face
1890,63.0,,,75.0,no_face
1891,63.033,80.44,True,75.0,match
1892,63.067,,,75.0,no_face
1893,63.1,71.13,False,75.0,mismatch
1894,63.133,72.39,False,75.0,mismatch
1895,63.167,73.21,False,75.0,mismatch
1896,63.2,70.77,False,75.0,mismatch
1897,63.233,69.48,False,75.0,mismatch
1898,63.267,69.76,False,75.0,mismatch
1899,63.3,69.69,False,75.0,mismatch
1900,63.333,70.27,False,75.0,mismatch
1901,63.367,69.51,False,75.0,mismatch
1902,63.4,69.26,False,75.0,mismatch
1903,63.433,68.48,False,75.0,mismatch
1904,63.467,67.93,False,75.0,mismatch
1905,63.5,65.52,False,75.0,mismatch
