frame,time_sec,similarity_pct,is_match,threshold,status
1382,46.067,61.68,False,75.0,mismatch
1383,46.1,61.43,False,75.0,mismatch
1384,46.133,60.80,False,75.0,mismatch
1385,46.167,60.64,False,75.0,mismatch
1386,46.2,60.57,False,75.0,mismatch
1387,46.233,60.80,False,75.0,mismatch
1388,46.267,60.98,False,75.0,mismatch
1389,46.3,61.55,False,75.0,mismatch
1390,46.333,60.94,False,75.0,mismatch
1391,46.367,61.24,False,75.0,mismatch
1392,46.4,61.70,False,75.0,mismatch
1393,46.433,60.90,False,75.0,mismatch
1394,46.467,61.06,False,75.0,mismatch
1395,46.5,61.27,False,75.0,mismatch
1396,46.533,60.97,False,75.0,mismatch
1397,46.567,60.90,False,75.0,mismatch
1398,46.6,59.62,False,75.0,mismatch
1399,46.633,59.06,False,75.0,mismatch
1400,46.667,59.23,False,75.0,mismatch
1401,46.7,59.26,False,75.0,mismatch
1402,46.733,60.15,False,75.0,mismatch
1403,46.767,59.33,False,75.0,mismatch
1404,46.8,58.95,False,75.0,mismatch
1405,46.833,59.71,False,75.0,mismatch
1406,46.867,59.81,False,75.0,mismatch
1407,46.9,59.81,False,75.0,mismatch
1408,46.933,59.86,False,75.0,mismatch
1409,46.967,59.86,False,75.0,mismatch
1410,47.0,59.99,False,75.0,mismatch
1411,47.033,60.37,False,75.0,mismatch
1412,47.067,60.23,False,75.0,mismatch
1413,47.1,60.15,False,75.0,mismatch
1414,47.133,60.16,False,75.0,mismatch
1415,47.167,,,75.0,no_face
1416,47.2,60.26,False,75.0,mismatch
1417,47.233,60.22,False,75.0,mismatch
1418,47.267,,,75.0,no_face
1419,47.3,59.51,False,75.0,mismatch
1420,47.333,60.29,False,75.0,mismatch
1421,47.367,60.47,False,75.0,mismatch
1422,47.4,60.47,False,75.0,mismatch
1423,47.433,60.56,False,75.0,mismatch
1424,47.467,60.80,False,75.0,mismatch
1425,47.5,60.40,False,75.0,mismatch
1426,47.533,60.40,False,75.0,mismatch
1427,47.567,60.60,False,75.0,mismatch
1428,47.6,60.59,False,75.0,mismatch
1429,47.633,60.50,False,75.0,mismatch
1430,47.667,60.13,False,75.0,mismatch
1431,47.7,60.33,False,75.0,mismatch
1432,47.733,60.46,False,75.0,mismatch
1433,47.767,60.30,False,75.0,mismatch
1434,47.8,60.37,False,75.0,mismatch
1435,47.833,60.81,False,75.0,mismatch
1436,47.867,60.65,False,75.0,mismatch
1437,47.9,60.24,False,75.0,mismatch
1438,47.933,60.06,False,75.0,mismatch
1439,47.967,60.79,False,75.0,mismatch
1440,48.0,60.88,False,75.0,mismatch
1441,48.033,60.54,False,75.0,mismatch
1442,48.067,60.35,False,75.0,mismatch
1443,48.1,60.80,False,75.0,mismatch
1444,48.133,60.99,False,75.0,mismatch
1445,48.167,61.01,False,75.0,mismatch
1446,48.2,61.01,False,75.0,mismatch
1447,48.233,60.88,False,75.0,mismatch
1448,48.267,61.25,False,75.0,mismatch
1449,48.3,61.08,False,75.0,mismatch
1450,48.333,60.77,False,75.0,mismatch
1451,48.367,60.77,False,75.0,mismatch
1452,48.4,60.77,False,75.0,mismatch
1453,48.433,60.77,False,75.0,mismatch
1454,48.467,60.32,False,75.0,mismatch
1455,48.5,60.64,False,75.0,mismatch
1456,48.533,60.41,False,75.0,mismatch
1457,48.567,60.30,False,75.0,mismatch
1458,48.6,60.25,False,75.0,mismatch
1459,48.633,60.22,False,75.0,mismatch
1460,48.667,60.21,False,75.0,mismatch
1461,48.7,60.27,False,75.0,mismatch
1462,48.733,60.34,False,75.0,mismatch
1463,48.767,59.70,False,75.0,mismatch
1464,48.8,59.83,False,75.0,mismatch
1465,48.833,59.63,False,75.0,mismatch
1466,48.867,60.05,False,75.0,mismatch
1467,48.9,60.28,False,75.0,mismatch
1468,48.933,59.54,False,75.0,mismatch
1469,48.967,59.76,False,75.0,mismatch
1470,49.0,55.94,False,75.0,mismatch
1471,49.033,54.72,False,75.0,mismatch
1472,49.067,57.64,False,75.0,mismatch
1473,49.1,57.29,False,75.0,mismatch
1474,49.133,56.18,False,75.0,mismatch
1475,49.167,55.79,False,75.0,mismatch
1476,49.2,54.69,False,75.0,mismatch
1477,49.233,54.93,False,75.0,mismatch
1478,49.267,,,75.0,no_face
1479,49.3,56.20,False,75.0,mismatch
1480,49.333,,,75.0,no_face
1481,49.367,,,75.0,no_face
1482,49.4,,,75.0,no_face
1483,49.433,58.31,False,75.0,mismatch
1484,49.467,,,75.0,no_face
1485,49.5,,,75.0,no_face
1486,49.533,,,75.0,no_face
1487,49.567,,,75.0,no_face
1488,49.6,,,75.0,no_face
1489,49.633,64.20,False,75.0,mismatch
1490,49.667,59.73,False,75.0,mismatch
1491,49.7,59.80,False,75.0,mismatch
1492,49.733,59.48,False,75.0,mismatch
1493,49.767,,,75.0,no_face
1494,49.8,,,75.0,no_face
1495,49.833,,,75.0,no_face
1496,49.867,,,75.0,no_face
1497,49.9,62.00,False,75.0,mismatch
1498,49.933,61.14,False,75.0,mismatch
1499,49.967,61.08,False,75.0,mismatch
1500,50.0,,,75.0,no_face
1501,50.033,,,75.0,no_face
1502,50.067,,,75.0,no_face
1503,50.1,,,75.0,no_face
1504,50.133,,,75.0,no_face
1505,50.167,,,75.0,no_face
1506,50.2,,,75.0,no_face
1507,50.233,,,75.0,no_face
1508,50.267,,,75.0,no_face
1509,50.3,,,75.0,no_face
1510,50.333,,,75.0,no_face
1511,50.367,,,75.0,no_face
1512,50.4,,,75.0,no_face
1513,50.433,,,75.0,no_face
1514,50.467,,,75.0,no_face
1515,50.5,,,75.0,no_face
1516,50.533,,,75.0,no_face
1517,50.567,,,75.0,no_face
1518,50.6,,,75.0,no_face
1519,50.633,,,75.0,no_face
1520,50.667,,,75.0,no_face
1521,50.7,,,75.0,no_face
1522,50.733,,,75.0,no_face
1523,50.767,,,75.0,no_face
1524,50.8,,,75.0,no_face
1525,50.833,,,75.0,no_face
1526,50.867,,,75.0,no_face
1527,50.9,,,75.0,no_face
1528,50.933,,,75.0,no_face
1529,50.967,,,75.0,no_face
1530,51.0,,,75.0,no_face
1531,51.033,,,75.0,no_face
1532,51.067,,,75.0,no_face
1533,51.1,,,75.0,no_face
1534,51.133,,,75.0,no_face
1535,51.167,,,75.0,no_face
1536,51.2,,,75.0,no_face
1537,51.233,,,75.0,no_face
1538,51.267,,,75.0,no_face
1539,51.3,,,75.0,no_face
1540,51.333,,,75.0,no_face
1541,51.367,,,75.0,no_face
1542,51.4,,,75.0,no_face
1543,51.433,,,75.0,no_face
1544,51.467,,,75.0,no_face
1545,51.5,,,75.0,no_face
1546,51.533,,,75.0,no_face
1547,51.567,,,75.0,no_face
1548,51.6,,,75.0,no_face
1549,51.633,,,75.0,no_face
1550,51.667,,,75.0,no_face
1551,51.7,,,75.0,no_face
1552,51.733,,,75.0,no_face
1553,51.767,,,75.0,no_face
1554,51.8,,,75.0,no_face
1555,51.833,,,75.0,no_face
1556,51.867,,,75.0,no_face
1557,51.9,,,75.0,no_face
1558,51.933,,,75.0,no_face
1559,51.967,,,75.0,no_face
1560,52.0,,,75.0,no_face
1561,52.033,,,75.0,no_face
1562,52.067,,,75.0,no_face
1563,52.1,,,75.0,no_face
1564,52.133,,,75.0,no_face
1565,52.167,,,75.0,no_face
1566,52.2,,,75.0,no_face
1567,52.233,,,75.0,no_face
1568,52.267,,,75.0,no_face
1569,52.3,,,75.0,no_face
1570,52.333,,,75.0,no_face
1571,52.367,,,75.0,no_face
1572,52.4,,,75.0,no_face
1573,52.433,,,75.0,no_face
1574,52.467,,,75.0,no_face
1575,52.5,,,75.0,no_face
1576,52.533,,,75.0,no_face
1577,52.567,,,75.0,no_face
1578,52.6,,,75.0,no_face
1579,52.633,,,75.0,no_face
1580,52.667,,,75.0,no_face
1581,52.7,,,75.0,no_face
1582,52.733,,,75.0,no_face
1583,52.767,,,75.0,no_face
1584,52.8,,,75.0,no_face
1585,52.833,,,75.0,no_face
1586,52.867,,,75.0,no_face
1587,52.9,,,75.0,no_face
1588,52.933,,,75.0,no_face
1589,52.967,,,75.0,no_face
1590,53.0,,,75.0,no_face
1591,53.033,,,75.0,no_face
1592,53.067,,,75.0,no_face
1593,53.1,,,75.0,no_face
1594,53.133,,,75.0,no_face
1595,53.167,,,75.0,no_face
1596,53.2,,,75.0,no_face
1597,53.233,,,75.0,no_face
1598,53.267,,,75.0,no_face
1599,53.3,,,75.0,no_face
1600,53.333,,,75.0,no_face
1601,53.367,,,75.0,no_face
1602,53.4,,,75.0,no_face
1603,53.433,,,75.0,no_face
1604,53.467,,,75.0,no_face
1605,53.5,,,75.0,no_face
1606,53.533,,,75.0,no_face
1607,53.567,,,75.0,no_face
1608,53.6,,,75.0,no_face
1609,53.633,,,75.0,no_face
1610,53.667,,,75.0,no_face
1611,53.7,,,75.0,no_face
1612,53.733,,,75.0,no_face
1613,53.767,,,75.0,no_face
1614,53.8,,,75.0,no_face
1615,53.833,65.29,False,75.0,mismatch
1616,53.867,65.47,False,75.0,mismatch
1617,53.9,63.11,False,75.0,mismatch
1618,53.933,63.11,False,75.0,mismatch
1619,53.967,,,75.0,no_face
1620,54.0,,,75.0,no_face
1621,54.033,,,75.0,no_face
1622,54.067,,,75.0,no_face
1623,54.1,,,75.0,no_face
1624,54.133,,,75.0,no_face
1625,54.167,,,75.0,no_face
1626,54.2,,,75.0,no_face
1627,54.233,,,75.0,no_face
1628,54.267,,,75.0,no_face
1629,54.3,,,75.0,no_face
1630,54.333,,,75.0,no_face
1631,54.367,,,75.0,no_face
1632,54.4,,,75.0,no_face
1633,54.433,,,75.0,no_face
1634,54.467,,,75.0,no_face
1635,54.5,,,75.0,no_face
1636,54.533,,,75.0,no_face
1637,54.567,,,75.0,no_face
1638,54.6,,,75.0,no_face
1639,54.633,,,75.0,no_face
1640,54.667,,,75.0,no_face
1641,54.7,,,75.0,no_face
1642,54.733,,,75.0,no_face
1643,54.767,,,75.0,no_face
1644,54.8,,,75.0,no_face
1645,54.833,,,75.0,no_face
1646,54.867,,,75.0,no_face
1647,54.9,,,75.0,no_face
1648,54.933,,,75.0,no_face
1649,54.967,59.87,False,75.0,mismatch
1650,55.0,59.86,False,75.0,mismatch
1651,55.033,59.71,False,75.0,mismatch
1652,55.067,60.50,False,75.0,mismatch
1653,55.1,60.36,False,75.0,mismatch
1654,55.133,61.39,False,75.0,mismatch
1655,55.167,61.38,False,75.0,mismatch
1656,55.2,60.73,False,75.0,mismatch
1657,55.233,59.99,False,75.0,mismatch
1658,55.267,60.39,False,75.0,mismatch
1659,55.3,59.51,False,75.0,mismatch
1660,55.333,59.49,False,75.0,mismatch
1661,55.367,60.43,False,75.0,mismatch
1662,55.4,59.23,False,75.0,mismatch
1663,55.433,59.89,False,75.0,mismatch
1664,55.467,59.92,False,75.0,mismatch
1665,55.5,58.68,False,75.0,mismatch
1666,55.533,56.69,False,75.0,mismatch
1667,55.567,58.24,False,75.0,mismatch
1668,55.6,56.70,False,75.0,mismatch
1669,55.633,59.37,False,75.0,mismatch
1670,55.667,58.93,False,75.0,mismatch
1671,55.7,57.81,False,75.0,mismatch
1672,55.733,58.68,False,75.0,mismatch
1673,55.767,59.92,False,75.0,mismatch
1674,55.8,59.71,False,75.0,mismatch
1675,55.833,58.33,False,75.0,mismatch
1676,55.867,59.89,False,75.0,mismatch
1677,55.9,58.72,False,75.0,mismatch
1678,55.933,58.64,False,75.0,mismatch
1679,55.967,57.89,False,75.0,mismatch
1680,56.0,58.31,False,75.0,mismatch
1681,56.033,58.30,False,75.0,mismatch
1682,56.067,59.08,False,75.0,mismatch
1683,56.1,59.20,False,75.0,mismatch
1684,56.133,58.69,False,75.0,mismatch
1685,56.167,58.93,False,75.0,mismatch
1686,56.2,59.73,False,75.0,mismatch
1687,56.233,59.40,False,75.0,mismatch
1688,56.267,59.65,False,75.0,mismatch
1689,56.3,59.24,False,75.0,mismatch
1690,56.333,58.77,False,75.0,mismatch
1691,56.367,59.11,False,75.0,mismatch
1692,56.4,59.10,False,75.0,mismatch
1693,56.433,58.99,False,75.0,mismatch
1694,56.467,58.95,False,75.0,mismatch
1695,56.5,58.96,False,75.0,mismatch
1696,56.533,59.14,False,75.0,mismatch
1697,56.567,59.14,False,75.0,mismatch
1698,56.6,59.12,False,75.0,mismatch
1699,56.633,59.51,False,75.0,mismatch
1700,56.667,59.68,False,75.0,mismatch
1701,56.7,,,75.0,no_face
1702,56.733,57.79,False,75.0,mismatch
1703,56.767,58.66,False,75.0,mismatch
1704,56.8,59.97,False,75.0,mismatch
1705,56.833,61.02,False,75.0,mismatch
1706,56.867,,,75.0,no_face
1707,56.9,59.74,False,75.0,mismatch
1708,56.933,59.83,False,75.0,mismatch
1709,56.967,60.39,False,75.0,mismatch
1710,57.0,60.29,False,75.0,mismatch
1711,57.033,59.70,False,75.0,mismatch
1712,57.067,59.71,False,75.0,mismatch
1713,57.1,60.41,False,75.0,mismatch
1714,57.133,61.22,False,75.0,mismatch
1715,57.167,60.62,False,75.0,mismatch
1716,57.2,,,75.0,no_face
1717,57.233,,,75.0,no_face
1718,57.267,,,75.0,no_face
1719,57.3,,,75.0,no_face
1720,57.333,,,75.0,no_face
1721,57.367,,,75.0,no_face
1722,57.4,,,75.0,no_face
1723,57.433,,,75.0,no_face
1724,57.467,63.11,False,75.0,mismatch
1725,57.5,,,75.0,no_face
1726,57.533,,,75.0,no_face
1727,57.567,59.41,False,75.0,mismatch
1728,57.6,,,75.0,no_face
1729,57.633,,,75.0,no_face
1730,57.667,,,75.0,no_face
1731,57.7,,,75.0,no_face
1732,57.733,,,75.0,no_face
1733,57.767,,,75.0,no_face
1734,57.8,,,75.0,no_face
1735,57.833,,,75.0,no_face
1736,57.867,,,75.0,no_face
1737,57.9,,,75.0,no_face
1738,57.933,,,75.0,no_face
1739,57.967,,,75.0,no_face
1740,58.0,58.45,False,75.0,mismatch
1741,58.033,58.84,False,75.0,mismatch
1742,58.067,60.60,False,75.0,mismatch
1743,58.1,59.38,False,75.0,mismatch
1744,58.133,60.67,False,75.0,mismatch
1745,58.167,60.68,False,75.0,mismatch
1746,58.2,59.54,False,75.0,mismatch
1747,58.233,,,75.0,no_face
1748,58.267,,,75.0,no_face
1749,58.3,,,75.0,no_face
1750,58.333,,,75.0,no_face
1751,58.367,,,75.0,no_face
1752,58.4,,,75.0,no_face
1753,58.433,,,75.0,no_face
1754,58.467,57.19,False,75.0,mismatch
1755,58.5,58.62,False,75.0,mismatch
1756,58.533,59.40,False,75.0,mismatch
1757,58.567,60.18,False,75.0,mismatch
1758,58.6,58.85,False,75.0,mismatch
1759,58.633,,,75.0,no_face
1760,58.667,,,75.0,no_face
1761,58.7,,,75.0,no_face
1762,58.733,58.94,False,75.0,mismatch
1763,58.767,58.69,False,75.0,mismatch
1764,58.8,,,75.0,no_face
1765,58.833,,,75.0,no_face
1766,58.867,,,75.0,no_face
1767,58.9,,,75.0,no_face
1768,58.933,,,75.0,no_face
1769,58.967,,,75.0,no_face
1770,59.0,,,75.0,no_face
1771,59.033,,,75.0,no_face
1772,59.067,,,75.0,no_face
1773,59.1,,,75.0,no_face
1774,59.133,51.68,False,75.0,mismatch
1775,59.167,52.63,False,75.0,mismatch
1776,59.2,52.32,False,75.0,mismatch
1777,59.233,51.27,False,75.0,mismatch
1778,59.267,51.85,False,75.0,mismatch
1779,59.3,51.32,False,75.0,mismatch
1780,59.333,51.69,False,75.0,mismatch
1781,59.367,52.00,False,75.0,mismatch
1782,59.4,55.55,False,75.0,mismatch
1783,59.433,56.31,False,75.0,mismatch
1784,59.467,55.95,False,75.0,mismatch
1785,59.5,,,75.0,no_face
1786,59.533,,,75.0,no_face
1787,59.567,56.50,False,75.0,mismatch
1788,59.6,56.57,False,75.0,mismatch
1789,59.633,54.12,False,75.0,mismatch
1790,59.667,59.93,False,75.0,mismatch
1791,59.7,57.13,False,75.0,mismatch
1792,59.733,53.46,False,75.0,mismatch
1793,59.767,59.23,False,75.0,mismatch
1794,59.8,58.17,False,75.0,mismatch
1795,59.833,57.89,False,75.0,mismatch
1796,59.867,52.62,False,75.0,mismatch
1797,59.9,,,75.0,no_face
1798,59.933,,,75.0,no_face
1799,59.967,59.18,False,75.0,mismatch
1800,60.0,61.33,False,75.0,mismatch
1801,60.033,62.40,False,75.0,mismatch
1802,60.067,67.56,False,75.0,mismatch
1803,60.1,65.10,False,75.0,mismatch
1804,60.133,,,75.0,no_face
1805,60.167,67.24,False,75.0,mismatch
1806,60.2,,,75.0,no_face
1807,60.233,65.28,False,75.0,mismatch
1808,60.267,,,75.0,no_face
1809,60.3,,,75.0,no_face
1810,60.333,,,75.0,no_face
1811,60.367,,,75.0,no_face
1812,60.4,,,75.0,no_face
1813,60.433,,,75.0,no_face
1814,60.467,,,75.0,no_face
1815,60.5,,,75.0,no_face
1816,60.533,,,75.0,no_face
1817,60.567,,,75.0,no_face
1818,60.6,,,75.0,no_face
1819,60.633,,,75.0,no_face
1820,60.667,,,75.0,no_face
1821,60.7,,,75.0,no_face
1822,60.733,,,75.0,no_face
1823,60.767,,,75.0,no_face
1824,60.8,,,75.0,no_face
1825,60.833,,,75.0,no_face
1826,60.867,,,75.0,no_face
1827,60.9,,,75.0,no_face
1828,60.933,,,75.0,no_face
1829,60.967,,,75.0,no_face
1830,61.0,,,75.0,no_face
1831,61.033,,,75.0,no_face
1832,61.067,,,75.0,no_face
1833,61.1,,,75.0,no_face
1834,61.133,,,75.0,no_face
1835,61.167,,,75.0,no_face
1836,61.2,,,75.0,no_face
1837,61.233,,,75.0,no_face
1838,61.267,,,75.0,no_face
1839,61.3,,,75.0,no_face
1840,61.333,,,75.0,no_face
1841,61.367,,,75.0,no_face
1842,61.4,,,75.0,no_face
1843,61.433,,,75.0,no_face
1844,61.467,,,75.0,no_face
1845,61.5,,,75.0,no_face
1846,61.533,,,75.0,no_face
1847,61.567,,,75.0,no_face
1848,61.6,,,75.0,no_face
1849,61.633,,,75.0,no_face
1850,61.667,,,75.0,no_face
1851,61.7,,,75.0,no_face
1852,61.733,,,75.0,no_face
1853,61.767,,,75.0,no_face
1854,61.8,,,75.0,no_face
1855,61.833,,,75.0,no_face
1856,61.867,,,75.0,no_face
1857,61.9,,,75.0,no_face
1858,61.933,,,75.0,no_face
1859,61.967,,,75.0,no_face
1860,62.0,,,75.0,no_face
1861,62.033,,,75.0,no_face
1862,62.067,,,75.0,no_face
1863,62.1,,,75.0,no_face
1864,62.133,,,75.0,no_face
1865,62.167,,,75.0,no_face
1866,62.2,,,75.0,no_face
1867,62.233,,,75.0,no_face
1868,62.267,,,75.0,no_face
1869,62.3,,,75.0,no_face
1870,62.333,,,75.0,no_face
1871,62.367,,,75.0,no_face
1872,62.4,,,75.0,no_face
1873,62.433,,,75.0,no_face
1874,62.467,,,75.0,no_face
1875,62.5,,,75.0,no_face
1876,62.533,,,75.0,no_face
1877,62.567,,,75.0,no_face
1878,62.6,,,75.0,no_face
1879,62.633,,,75.0,no_face
1880,62.667,,,75.0,no_face
1881,62.7,,,75.0,no_face
1882,62.733,,,75.0,no_face
1883,62.767,,,75.0,no_face
1884,62.8,,,75.0,no_face
1885,62.833,,,75.0,no_face
1886,62.867,,,75.0,no_face
1887,62.9,,,75.0,no_face
1888,62.933,,,75.0,no_face
1889,62.967,,,75.0,no_face
1890,63.0,,,75.0,no_face
1891,63.033,,,75.0,no_face
1892,63.067,,,75.0,no_face
1893,63.1,,,75.0,no_face
1894,63.133,,,75.0,no_face
1895,63.167,,,75.0,no_face
1896,63.2,,,75.0,no_face
1897,63.233,,,75.0,no_face
1898,63.267,,,75.0,no_face
1899,63.3,,,75.0,no_face
1900,63.333,,,75.0,no_face
1901,63.367,,,75.0,no_face
1902,63.4,,,75.0,no_face
1903,63.433,,,75.0,no_face
1904,63.467,,,75.0,no_face
1905,63.5,,,75.0,no_face
1906,63.533,,,75.0,no_face
1907,63.567,,,75.0,no_face
1908,63.6,,,75.0,no_face
1909,63.633,,,75.0,no_face
1910,63.667,,,75.0,no_face
1911,63.7,,,75.0,no_face
1912,63.733,,,75.0,no_face
1913,63.767,,,75.0,no_face
1914,63.8,,,75.0,no_face
1915,63.833,,,75.0,no_face
1916,63.867,,,75.0,no_face
1917,63.9,,,75.0,no_face
1918,63.933,,,75.0,no_face
1919,63.967,,,75.0,no_face
1920,64.0,,,75.0,no_face
1921,64.033,,,75.0,no_face
1922,64.067,,,75.0,no_face
1923,64.1,,,75.0,no_face
1924,64.133,,,75.0,no_face
1925,64.167,,,75.0,no_face
1926,64.2,,,75.0,no_face
1927,64.233,,,75.0,no_face
1928,64.267,,,75.0,no_face
1929,64.3,,,75.0,no_face
1930,64.333,,,75.0,no_face
1931,64.367,,,75.0,no_face
1932,64.4,,,75.0,no_face
1933,64.433,,,75.0,no_face
1934,64.467,,,75.0,no_face
1935,64.5,,,75.0,no_face
1936,64.533,,,75.0,no_face
1937,64.567,,,75.0,no_face
1938,64.6,,,75.0,no_face
1939,64.633,,,75.0,no_face
1940,64.667,,,75.0,no_face
1941,64.7,,,75.0,no_face
1942,64.733,,,75.0,no_face
1943,64.767,,,75.0,no_face
1944,64.8,,,75.0,no_face
1945,64.833,,,75.0,no_face
1946,64.867,,,75.0,no_face
1947,64.9,,,75.0,no_face
1948,64.933,,,75.0,no_face
1949,64.967,,,75.0,no_face
1950,65.0,,,75.0,no_face
1951,65.033,,,75.0,no_face
1952,65.067,,,75.0,no_face
1953,65.1,,,75.0,no_face
1954,65.133,,,75.0,no_face
1955,65.167,,,75.0,no_face
1956,65.2,,,75.0,no_face
1957,65.233,,,75.0,no_face
1958,65.267,,,75.0,no_face
1959,65.3,,,75.0,no_face
1960,65.333,,,75.0,no_face
1961,65.367,,,75.0,no_face
1962,65.4,,,75.0,no_face
1963,65.433,,,75.0,no_face
1964,65.467,,,75.0,no_face
1965,65.5,,,75.0,no_face
1966,65.533,,,75.0,no_face
1967,65.567,,,75.0,no_face
1968,65.6,,,75.0,no_face
1969,65.633,,,75.0,no_face
1970,65.667,,,75.0,no_face
1971,65.7,,,75.0,no_face
1972,65.733,,,75.0,no_face
1973,65.767,,,75.0,no_face
1974,65.8,,,75.0,no_face
1975,65.833,,,75.0,no_face
1976,65.867,,,75.0,no_face
1977,65.9,,,75.0,no_face
1978,65.933,,,75.0,no_face
1979,65.967,,,75.0,no_face
1980,66.0,,,75.0,no_face
1981,66.033,,,75.0,no_face
1982,66.067,,,75.0,no_face
1983,66.1,,,75.0,no_face
1984,66.133,,,75.0,no_face
1985,66.167,,,75.0,no_face
1986,66.2,,,75.0,no_face
1987,66.233,,,75.0,no_face
1988,66.267,,,75.0,no_face
1989,66.3,,,75.0,no_face
1990,66.333,,,75.0,no_face
1991,66.367,,,75.0,no_face
1992,66.4,,,75.0,no_face
1993,66.433,,,75.0,no_face
1994,66.467,,,75.0,no_face
1995,66.5,,,75.0,no_face
1996,66.533,,,75.0,no_face
1997,66.567,,,75.0,no_face
1998,66.6,,,75.0,no_face
1999,66.633,,,75.0,no_face
2000,66.667,,,75.0,no_face
2001,66.7,,,75.0,no_face
2002,66.733,,,75.0,no_face
2003,66.767,,,75.0,no_face
2004,66.8,,,75.0,no_face
2005,66.833,,,75.0,no_face
2006,66.867,,,75.0,no_face
2007,66.9,,,75.0,no_face
2008,66.933,,,75.0,no_face
2009,66.967,,,75.0,no_face
2010,67.0,,,75.0,no_face
2011,67.033,,,75.0,no_face
2012,67.067,,,75.0,no_face
2013,67.1,,,75.0,no_face
2014,67.133,,,75.0,no_face
2015,67.167,,,75.0,no_face
2016,67.2,,,75.0,no_face
2017,67.233,,,75.0,no_face
2018,67.267,,,75.0,no_face
2019,67.3,,,75.0,no_face
2020,67.333,,,75.0,no_face
2021,67.367,,,75.0,no_face
2022,67.4,,,75.0,no_face
2023,67.433,,,75.0,no_face
2024,67.467,,,75.0,no_face
2025,67.5,,,75.0,no_face
2026,67.533,,,75.0,no_face
2027,67.567,,,75.0,no_face
2028,67.6,,,75.0,no_face
2029,67.633,,,75.0,no_face
2030,67.667,,,75.0,no_face
2031,67.7,,,75.0,no_face
2032,67.733,,,75.0,no_face
2033,67.767,,,75.0,no_face
